date,price,volume,afterUpdate
2022-01-17,329.234,6,0
2022-01-18,381.253,4,0
2022-01-19,340.198,6,0
2022-01-20,337.944,3,0
2022-01-21,323.946,6,0
2022-01-22,333.54,8,0
2022-01-23,334.91,8,0
2022-01-24,313.805,5,0
2022-01-25,326.993,3,0
2022-01-26,312.556,4,0
2022-01-27,587.18,4,0
2022-01-28,337.856,6,0
2022-01-29,331.518,9,0
2022-01-30,312.641,6,0
2022-01-31,324.617,10,0
2022-02-01,314.57,6,0
2022-02-02,441.944,6,0
2022-02-03,323.016,6,0
2022-02-04,364.054,4,0
2022-02-05,321.485,5,0
2022-02-06,326.708,4,0
2022-02-07,293.75,1,0
2022-02-08,295.855,5,0
2022-02-09,294.765,4,0
2022-02-10,299.706,8,0
2022-02-11,304.168,8,0
2022-02-12,307.236,11,0
2022-02-13,316.485,5,0
2022-02-14,365.926,3,0
2022-02-15,332.92,7,0
2022-02-16,428.251,7,0
2022-02-17,340.811,5,0
2022-02-18,314.903,10,0
2022-02-19,319.737,5,0
2022-02-20,324.016,5,0
2022-02-21,297.076,4,0
2022-02-22,299.424,7,0
2022-02-23,362.552,4,0
2022-02-24,307.733,10,0
2022-02-25,296.874,6,0
2022-02-26,308.467,7,0
2022-02-27,328.666,13,0
2022-02-28,286.145,2,0
2022-03-01,300.81,1,0
2022-03-02,377.49,4,0
2022-03-03,302.661,2,0
2022-03-04,292.965,4,0
2022-03-05,340.422,5,0
2022-03-06,381.547,3,0
2022-03-07,294.164,6,0
2022-03-08,302.603,6,0
2022-03-09,345.265,5,0
2022-03-10,316.135,9,0
2022-03-11,307.712,6,0
2022-03-12,285.52,1,0
2022-03-13,298.874,6,0
2022-03-14,364.632,8,0
2022-03-15,308.033,2,0
2022-03-16,316.055,7,0
2022-03-17,325.374,4,0
2022-03-18,311.716,4,0
2022-03-19,314.754,2,0
2022-03-20,309.518,4,0
2022-03-21,323.495,7,0
2022-03-22,319.013,9,0
2022-03-23,317.051,3,0
2022-03-24,347.803,4,0
2022-03-25,312.154,4,0
2022-03-26,329.637,3,0
2022-03-27,334.267,3,0
2022-03-28,293.041,5,0
2022-03-29,321.004,8,0
2022-03-30,315.502,2,0
2022-03-31,402.085,8,0
2022-04-01,302.531,4,0
2022-04-02,318.58,4,0
2022-04-03,307.169,6,0
2022-04-04,498.502,6,0
2022-04-05,343.922,4,0
2022-04-06,334.004,2,0
2022-04-07,350.35,2,0
2022-04-08,477.602,8,0
2022-04-09,361.333,1,0
2022-04-10,310.401,5,0
2022-04-11,406.505,2,0
2022-04-12,388.435,8,0
2022-04-13,365.965,2,0
2022-04-14,357.494,8,0
2022-04-15,368.905,7,0
2022-04-16,339.191,11,0
2022-04-17,326.837,3,0
2022-04-18,335.783,4,0
2022-04-19,323.311,4,0
2022-04-20,309.166,4,0
2022-04-21,390.871,2,0
2022-04-22,333.814,4,0
2022-04-23,360.887,5,0
2022-04-24,331.4,4,0
2022-04-25,310.859,4,0
2022-04-26,327.504,7,0
2022-04-27,335.711,5,0
2022-04-28,591.509,5,0
2022-04-29,330.293,4,0
2022-04-30,324.014,2,0
2022-05-01,321.634,7,0
2022-05-02,398.58,2,0
2022-05-03,325.318,5,0
2022-05-04,328.657,6,0
2022-05-05,340.534,4,0
2022-05-06,348.027,7,0
2022-05-07,314.848,4,0
2022-05-08,309.825,2,0
2022-05-09,395.128,3,0
2022-05-10,321.182,7,0
2022-05-11,272.855,3,0
2022-05-12,283.215,4,0
2022-05-13,285.468,5,0
2022-05-14,507.003,6,0
2022-05-15,304.557,7,0
2022-05-16,354.055,7,0
2022-05-17,267.714,1,0
2022-05-18,400.43,3,0
2022-05-19,333.609,4,0
2022-05-20,309.579,9,0
2022-05-21,359.691,5,0
2022-05-22,305.266,6,0
2022-05-23,283.19,5,0
2022-05-24,355.798,4,0
2022-05-25,285.405,3,0
2022-05-26,340.897,7,0
2022-05-27,350.601,7,0
2022-05-28,344.051,4,0
2022-05-29,304.909,8,0
2022-05-30,335.951,5,0
2022-05-31,325.268,4,0
2022-06-01,271.253,3,0
2022-06-02,291.566,4,0
2022-06-03,288.133,2,0
2022-06-04,342.18,4,0
2022-06-05,328.518,7,0
2022-06-06,275.62,4,0
2022-06-07,299.347,4,0
2022-06-08,330.699,4,0
2022-06-09,309.064,7,0
2022-06-10,297.994,7,0
2022-06-11,337.387,7,0
2022-06-12,323.083,3,0
2022-06-13,340.35,6,0
2022-06-14,334.772,5,0
2022-06-15,319.515,3,0
2022-06-16,275.184,2,0
2022-06-17,296.029,5,0
2022-06-18,291.457,8,0
2022-06-19,322.342,3,0
2022-06-20,291.714,7,0
2022-06-21,282.417,4,0
2022-06-22,273.644,3,0
2022-06-23,282.779,8,0
2022-06-24,280.547,4,0
2022-06-25,281.668,9,0
2022-06-26,318.257,3,0
2022-06-27,303.856,7,0
2022-06-28,309.46,5,0
2022-06-29,308.387,8,0
2022-06-30,321.565,3,0
2022-07-01,279.63,3,0
2022-07-02,283.348,12,0
2022-07-03,276.309,5,0
2022-07-04,366.499,7,0
2022-07-05,273.18,6,0
2022-07-06,281.153,5,0
2022-07-07,276.935,4,0
2022-07-08,288.711,5,0
2022-07-09,267.13,3,0
2022-07-10,268.718,8,0
2022-07-11,313.144,5,0
2022-07-12,303.37,7,0
2022-07-13,276.096,3,0
2022-07-14,301.142,5,0
2022-07-15,276.79,6,0
2022-07-16,288.155,9,0
2022-07-17,307.08,5,0
2022-07-18,300.394,6,0
2022-07-19,466.557,6,0
2022-07-20,279.34,2,0
2022-07-21,277.275,7,0
2022-07-22,282.032,5,0
2022-07-23,267.233,6,0
2022-07-24,279.981,2,0
2022-07-25,495.682,5,0
2022-07-26,284.981,5,0
2022-07-27,303.052,8,0
2022-07-28,281.331,5,0
2022-07-29,299.575,5,0
2022-07-30,278.26,6,0
2022-07-31,278.597,6,0
2022-08-01,274.272,4,0
2022-08-02,285.61,2,0
2022-08-03,320.96,6,0
2022-08-04,276.998,6,0
2022-08-05,299.608,5,0
2022-08-06,299.147,3,0
2022-08-07,295.75,3,0
2022-08-08,320.814,4,0
2022-08-09,292.002,3,0
2022-08-10,273.93,4,0
2022-08-11,289.131,6,0
2022-08-12,310.708,6,0
2022-08-13,332.844,7,0
2022-08-14,274.405,4,0
2022-08-15,290.521,4,0
2022-08-16,293.843,3,0
2022-08-17,287.252,7,0
2022-08-18,277.513,3,0
2022-08-19,292.217,9,0
2022-08-20,323.369,5,0
2022-08-21,282.999,6,0
2022-08-22,314.7,9,0
2022-08-23,288.255,4,0
2022-08-24,318.589,4,0
2022-08-25,283.812,4,0
2022-08-26,272.94,9,0
2022-08-27,309.953,11,0
2022-08-28,278.913,6,0
2022-08-29,269.425,4,0
2022-08-30,275.651,6,0
2022-08-31,214.375,3,0
2022-09-01,279.521,6,0
2022-09-02,290.16,5,0
2022-09-03,281.34,6,0
2022-09-04,284.106,11,0
2022-09-05,276.866,3,0
2022-09-06,312.905,4,0
2022-09-07,298.976,1,0
2022-09-08,295.434,6,0
2022-09-09,363.384,3,0
2022-09-10,296.671,6,0
2022-09-11,284.428,3,0
2022-09-12,692.421,3,0
2022-09-13,290.289,7,0
2022-09-14,260.281,5,0
2022-09-15,290.71,6,0
2022-09-16,300.0,1,0
2022-09-17,283.953,7,0
2022-09-18,297.897,6,0
2022-09-19,303.702,8,0
2022-09-20,274.29,3,0
2022-09-21,288.871,2,0
2022-09-22,245.744,3,0
2022-09-23,244.356,5,0
2022-09-24,265.239,9,0
2022-09-25,276.918,7,0
2022-09-26,260.106,8,0
2022-09-27,267.453,6,0
2022-09-28,240.714,3,0
2022-09-29,260.163,9,0
2022-09-30,259.893,5,0
2022-10-01,258.53,12,0
2022-10-02,247.122,5,0
2022-10-03,256.865,5,0
2022-10-04,261.936,9,0
2022-10-05,368.431,8,0
2022-10-06,290.671,4,0
2022-10-07,264.056,7,0
2022-10-08,262.949,7,0
2022-10-09,274.298,8,0
2022-10-10,273.856,5,0
2022-10-11,274.607,7,0
2022-10-12,266.711,4,0
2022-10-13,276.98,6,0
2022-10-14,259.592,7,0
2022-10-15,276.513,6,0
2022-10-16,302.502,8,0
2022-10-17,266.876,5,0
2022-10-18,299.107,6,0
2022-10-19,317.441,3,0
2022-10-20,273.42,6,0
2022-10-21,273.957,6,0
2022-10-22,401.098,8,0
2022-10-23,271.08,8,0
2022-10-24,270.665,4,0
2022-10-25,259.769,6,0
2022-10-26,244.06,2,0
2022-10-27,270.56,3,0
2022-10-28,245.405,4,0
2022-10-29,229.451,5,0
2022-10-30,271.725,7,0
2022-10-31,267.844,9,0
2022-11-01,258.007,6,0
2022-11-02,249.034,5,0
2022-11-03,270.814,5,0
2022-11-04,296.035,4,0
2022-11-05,263.233,6,0
2022-11-06,252.02,1,0
2022-11-07,230.057,5,0
2022-11-08,290.263,2,0
2022-11-09,278.014,7,0
2022-11-10,254.891,4,0
2022-11-11,279.921,7,0
2022-11-12,299.52,5,0
2022-11-13,275.539,9,0
2022-11-14,251.04,8,0
2022-11-15,294.335,4,0
2022-11-16,300.996,6,0
2022-11-17,238.07,1,0
2022-11-18,248.806,7,0
2022-11-19,233.303,4,0
2022-11-20,257.071,5,0
2022-11-21,241.139,4,0
2022-11-23,271.832,5,0
2022-11-24,261.243,7,0
2022-11-25,233.078,5,0
2022-11-26,233.988,4,0
2022-11-27,246.115,9,0
2022-11-28,243.093,4,0
2022-11-29,244.271,6,0
2022-11-30,253.06,3,0
2022-12-01,245.798,9,0
2022-12-02,276.234,9,0
2022-12-03,254.518,7,0
2022-12-04,264.258,7,0
2022-12-05,295.573,4,0
2022-12-06,245.573,5,0
2022-12-07,254.242,4,0
2022-12-08,296.968,3,0
2022-12-09,256.535,6,0
2022-12-10,245.992,6,0
2022-12-11,246.645,3,0
2022-12-12,244.53,2,0
2022-12-13,251.922,6,0
2022-12-14,247.827,3,0
2022-12-15,267.074,6,0
2022-12-16,281.975,4,0
2022-12-17,247.418,6,0
2022-12-18,252.065,2,0
2022-12-19,242.286,5,0
2022-12-20,298.008,3,0
2022-12-21,290.77,8,0
2022-12-22,285.166,7,0
2022-12-23,262.937,4,0
2022-12-24,263.674,8,0
2022-12-25,289.615,6,0
2022-12-26,271.436,9,0
2022-12-27,263.157,7,0
2022-12-28,283.638,5,0
2022-12-29,260.382,10,0
2022-12-30,249.253,3,0
2022-12-31,277.272,9,0
2023-01-01,283.818,4,0
2023-01-02,276.027,4,0
2023-01-03,276.408,8,0
2023-01-04,270.823,5,0
2023-01-05,254.378,4,0
2023-01-06,282.342,9,0
2023-01-07,288.093,10,0
2023-01-08,282.795,4,0
2023-01-09,267.476,3,0
2023-01-10,268.488,5,0
2023-01-11,297.837,7,0
2023-01-12,305.238,6,0
2023-01-13,261.776,8,0
2023-01-14,273.238,9,0
2023-01-15,285.901,5,0
2023-01-16,304.826,4,0
2023-01-17,288.207,2,0
2023-01-18,280.265,9,0
2023-01-19,287.72,8,0
2023-01-20,280.142,12,0
2023-01-21,273.247,9,0
2023-01-22,267.907,6,0
2023-01-23,259.139,6,0
2023-01-24,283.306,4,0
2023-01-25,273.287,9,0
2023-01-26,288.099,5,0
2023-01-27,262.464,12,0
2023-01-28,285.964,12,0
2023-01-29,297.015,1,0
2023-01-30,279.217,5,0
2023-01-31,256.536,7,0
2023-02-01,269.383,8,0
2023-02-02,286.8,6,0
2023-02-03,288.366,9,0
2023-02-04,260.204,10,0
2023-02-05,272.249,7,0
2023-02-06,281.814,11,0
2023-02-07,295.545,9,0
2023-02-08,258.309,7,0
2023-02-09,279.617,9,0
2023-02-10,264.321,13,0
2023-02-11,332.508,10,0
2023-02-12,282.593,14,0
2023-02-13,274.561,9,0
2023-02-14,389.326,9,0
2023-02-15,299.084,6,0
2023-02-16,282.675,14,0
2023-02-17,290.984,11,0
2023-02-18,279.071,6,0
2023-02-19,294.844,12,0
2023-02-20,302.038,8,0
2023-02-21,264.953,4,0
2023-02-22,298.78,9,0
2023-02-23,268.404,8,0
2023-02-24,274.964,13,0
2023-02-25,294.422,9,0
2023-02-26,377.861,10,0
2023-02-27,294.105,8,0
2023-02-28,312.371,8,0
2023-03-01,296.23,12,0
2023-03-02,325.904,10,0
2023-03-03,314.364,13,0
2023-03-04,298.747,18,0
2023-03-05,313.54,16,0
2023-03-06,305.662,10,0
2023-03-07,307.54,10,0
2023-03-08,316.105,9,0
2023-03-09,308.976,5,0
2023-03-10,433.201,14,0
2023-03-11,311.706,14,0
2023-03-12,316.417,8,0
2023-03-13,308.13,9,0
2023-03-14,364.298,8,0
2023-03-15,339.272,17,0
2023-03-16,432.949,12,0
2023-03-17,311.674,11,0
2023-03-18,354.935,12,0
2023-03-19,304.858,9,0
2023-03-20,328.91,11,0
2023-03-21,313.158,7,0
2023-03-22,330.522,23,0
2023-03-23,461.508,30,0
2023-03-24,444.083,21,0
2023-03-25,453.037,21,0
2023-03-26,437.588,24,0
2023-03-27,501.339,22,0
2023-03-28,497.431,16,0
2023-03-29,493.328,19,0
2023-03-30,472.013,19,0
2023-03-31,486.026,20,0
2023-04-01,516.745,17,0
2023-04-02,530.217,19,0
2023-04-03,495.223,12,0
2023-04-04,517.322,20,0
2023-04-05,497.135,19,0
2023-04-06,576.766,20,0
2023-04-07,525.526,13,0
2023-04-08,558.69,14,0
2023-04-09,620.725,18,0
2023-04-10,636.904,14,0
2023-04-11,586.65,9,0
2023-04-12,588.769,13,0
2023-04-13,607.801,14,0
2023-04-14,608.215,16,0
2023-04-15,818.166,10,0
2023-04-16,732.707,18,0
2023-04-17,649.365,14,0
2023-04-18,639.571,14,0
2023-04-19,674.268,16,0
2023-04-20,672.626,16,0
2023-04-21,690.346,11,0
2023-04-22,671.325,18,0
2023-04-23,640.451,13,0
2023-04-24,675.049,8,0
2023-04-25,638.396,7,0
2023-04-26,604.442,15,0
2023-04-27,661.823,9,0
2023-04-28,582.778,10,0
2023-04-29,637.606,11,0
2023-04-30,622.56,7,0
2023-05-01,582.517,13,0
2023-05-02,612.382,11,0
2023-05-03,582.923,7,0
2023-05-04,556.242,16,0
2023-05-05,581.12,12,0
2023-05-06,556.597,15,0
2023-05-07,586.823,10,0
2023-05-08,563.408,13,0
2023-05-09,511.923,8,0
2023-05-10,480.993,9,0
2023-05-11,510.858,14,0
2023-05-12,513.792,13,0
2023-05-13,549.194,5,0
2023-05-14,540.108,11,0
2023-05-15,557.061,11,0
2023-05-16,487.309,8,0
2023-05-17,512.965,11,0
2023-05-18,553.447,15,0
2023-05-19,492.862,7,0
2023-05-20,539.554,8,0
2023-05-21,494.038,13,0
2023-05-22,487.986,6,0
2023-05-23,510.584,9,0
2023-05-24,477.509,5,0
2023-05-25,501.437,13,0
2023-05-26,470.309,6,0
2023-05-27,541.432,7,0
2023-05-28,493.455,15,0
2023-05-29,522.857,11,0
2023-05-30,530.317,4,0
2023-05-31,527.62,10,0
2023-06-01,527.181,11,0
2023-06-02,491.806,13,0
2023-06-03,531.585,9,0
2023-06-04,532.265,4,0
2023-06-05,671.393,8,0
2023-06-06,513.315,6,0
2023-06-07,508.605,6,0
2023-06-08,500.546,7,0
2023-06-09,485.47,9,0
2023-06-10,529.569,9,0
2023-06-11,548.611,7,0
2023-06-12,512.612,7,0
2023-06-13,570.631,7,0
2023-06-14,569.764,11,0
2023-06-15,513.41,6,0
2023-06-16,529.89,10,0
2023-06-17,657.258,8,0
2023-06-18,522.759,5,0
2023-06-19,586.057,5,0
2023-06-20,586.924,6,0
2023-06-21,510.362,7,0
2023-06-22,533.329,10,0
2023-06-23,500.821,8,0
2023-06-24,562.45,9,0
2023-06-25,509.503,3,0
2023-06-26,465.551,10,0
2023-06-27,598.797,4,0
2023-06-28,508.09,5,0
2023-06-29,472.539,8,0
2023-06-30,450.753,13,0
2023-07-01,508.753,6,0
2023-07-02,463.076,4,0
2023-07-03,458.245,7,0
2023-07-04,712.742,7,0
2023-07-05,434.667,3,0
2023-07-06,477.922,5,0
2023-07-07,429.439,3,0
2023-07-08,537.404,1,0
2023-07-09,462.577,5,0
2023-07-10,445.154,6,0
2023-07-11,468.153,4,0
2023-07-12,479.719,2,0
2023-07-13,457.966,5,0
2023-07-14,442.63,7,0
2023-07-15,462.787,4,0
2023-07-16,421.716,6,0
2023-07-17,467.258,7,0
2023-07-18,461.446,7,0
2023-07-19,452.884,4,0
2023-07-20,479.726,6,0
2023-07-21,467.082,10,0
2023-07-22,465.12,10,0
2023-07-23,504.04,5,0
2023-07-24,438.538,9,0
2023-07-25,425.489,4,0
2023-07-26,428.072,8,0
2023-07-27,459.713,7,0
2023-07-28,488.11,9,0
2023-07-29,510.118,12,0
2023-07-30,452.438,11,0
2023-07-31,481.337,10,0
2023-08-01,427.919,8,0
2023-08-02,440.376,6,0
2023-08-03,463.913,14,0
2023-08-04,432.629,4,0
2023-08-05,555.12,13,0
2023-08-06,452.661,5,0
2023-08-07,528.582,4,0
2023-08-08,497.137,5,0
2023-08-09,451.748,4,0
2023-08-10,476.244,8,0
2023-08-11,478.169,4,0
2023-08-12,432.664,8,0
2023-08-13,450.608,8,0
2023-08-14,455.185,2,0
2023-08-15,434.535,5,0
2023-08-16,436.693,8,0
2023-08-17,458.546,5,0
2023-08-18,449.882,10,0
2023-08-19,463.258,10,0
2023-08-20,482.495,9,0
2023-08-21,457.825,3,0
2023-08-22,470.534,2,0
2023-08-23,481.833,6,0
2023-08-24,477.063,9,0
2023-08-25,465.318,7,0
2023-08-26,422.055,3,0
2023-08-27,471.206,9,0
2023-08-28,447.067,8,0
2023-08-29,464.424,6,0
2023-08-30,462.082,10,0
2023-08-31,464.566,6,0
2023-09-01,503.334,9,0
2023-09-02,474.356,11,0
2023-09-03,495.391,8,0
2023-09-04,542.813,4,0
2023-09-05,506.939,7,0
2023-09-06,544.141,7,0
2023-09-07,512.461,3,0
2023-09-08,543.82,7,0
2023-09-09,562.499,7,0
2023-09-10,500.467,8,0
2023-09-11,503.263,7,0
2023-09-12,540.78,3,0
2023-09-13,558.134,8,0
2023-09-14,536.822,14,0
2023-09-15,552.178,12,0
2023-09-16,528.549,9,0
2023-09-17,542.457,10,0
2023-09-18,546.522,7,0
2023-09-19,529.819,9,0
2023-09-20,551.18,8,0
2023-09-21,514.44,5,0
2023-09-22,498.408,6,0
2023-09-23,555.236,7,0
2023-09-24,540.517,6,0
2023-09-25,577.832,4,0
2023-09-26,518.103,6,0
2023-09-27,541.208,6,0
2023-09-28,541.503,9,0
2023-09-29,589.605,13,0
2023-09-30,699.899,15,0
2023-10-01,619.077,12,0
2023-10-02,592.757,10,0
2023-10-03,602.68,11,0
2023-10-04,632.187,13,0
2023-10-05,575.363,4,0
2023-10-06,617.787,8,0
2023-10-07,631.071,9,0
2023-10-08,650.349,13,0
2023-10-09,676.414,10,0
2023-10-10,675.404,8,0
2023-10-11,668.573,4,0
2023-10-12,646.214,5,0
2023-10-13,662.911,9,0
2023-10-14,658.337,9,0
2023-10-15,658.256,7,0
2023-10-16,632.198,6,0
2023-10-17,657.857,4,0
2023-10-18,659.33,8,0
2023-10-19,637.708,6,0
2023-10-20,633.125,8,0
2023-10-21,626.899,14,0
2023-10-22,744.755,9,0
2023-10-23,613.326,5,0
2023-10-24,609.828,10,0
2023-10-25,611.226,11,0
2023-10-26,603.987,11,0
2023-10-27,599.365,7,0
2023-10-28,645.252,3,0
2023-10-29,597.783,4,0
2023-10-30,608.236,8,0
2023-10-31,615.492,4,0
2023-11-01,599.28,5,0
2023-11-02,623.239,7,0
2023-11-03,602.704,5,0
2023-11-04,617.938,7,0
2023-11-05,613.712,4,0
2023-11-06,618.145,6,0
2023-11-07,585.766,4,0
2023-11-08,607.592,5,0
2023-11-09,598.333,5,0
2023-11-10,566.994,5,0
2023-11-11,597.997,3,0
2023-11-12,602.112,8,0
2023-11-13,604.481,6,0
2023-11-14,554.37,6,0
2023-11-15,578.884,5,0
2023-11-16,540.315,6,0
2023-11-17,541.578,11,0
2023-11-18,546.233,6,0
2023-11-19,569.287,6,0
2023-11-20,506.189,2,0
2023-11-21,543.354,6,0
2023-11-22,549.973,2,0
2023-11-23,550.583,6,0
2023-11-24,487.779,8,0
2023-11-25,548.871,7,0
2023-11-26,578.105,2,0
2023-11-27,517.602,3,0
2023-11-28,546.827,3,0
2023-11-29,570.145,7,0
2023-11-30,564.074,4,0
2023-12-01,575.004,1,0
2023-12-02,594.575,2,0
2023-12-03,574.104,5,0
2023-12-04,549.578,4,0
2023-12-05,551.569,8,0
2023-12-06,573.417,3,0
2023-12-07,607.065,4,0
2023-12-08,595.864,3,0
2023-12-09,594.94,1,0
2023-12-10,563.033,6,0
2023-12-11,571.521,8,0
2023-12-12,553.614,10,0
2023-12-13,560.622,4,0
2023-12-14,574.989,1,0
2023-12-15,557.66,7,0
2023-12-16,555.782,5,0
2023-12-17,555.877,5,0
2023-12-18,519.878,4,0
2023-12-19,578.445,4,0
2023-12-20,528.081,4,0
2023-12-21,541.075,3,0
2023-12-22,580.306,2,0
2023-12-23,542.853,4,0
2023-12-24,601.451,1,0
2023-12-25,582.035,9,0
2023-12-26,495.84,1,0
2023-12-27,525.12,5,0
2023-12-28,524.437,4,0
2023-12-29,510.672,7,0
2023-12-30,507.895,3,0
2023-12-31,529.673,8,0
2024-01-01,533.065,4,0
2024-01-02,507.073,3,0
2024-01-03,505.903,2,0
2024-01-04,533.893,4,0
2024-01-05,519.529,4,0
2024-01-06,530.905,9,0
2024-01-07,512.56,1,0
2024-01-08,483.222,7,0
2024-01-09,535.817,4,0
2024-01-10,572.575,6,0
2024-01-11,540.917,2,0
2024-01-12,543.801,5,0
2024-01-13,511.095,3,0
2024-01-14,534.299,9,0
2024-01-15,526.88,1,0
2024-01-16,541.195,2,0
2024-01-17,551.871,5,0
2024-01-18,537.297,5,0
2024-01-19,494.254,3,0
2024-01-20,400.14,4,0
2024-01-21,508.837,5,0
2024-01-22,511.283,6,0
2024-01-23,488.925,2,0
2024-01-24,489.727,3,0
2024-01-25,500.88,4,0
2024-01-26,453.15,5,0
2024-01-27,440.57,1,0
2024-01-28,440.058,4,0
2024-01-29,539.001,2,0
2024-01-30,465.74,6,0
2024-01-31,458.997,8,0
2024-02-01,507.626,2,0
2024-02-02,482.227,3,0
2024-02-03,524.485,6,0
2024-02-04,492.498,2,0
2024-02-05,481.602,2,0
2024-02-06,504.675,2,0
2024-02-07,475.666,11,0
2024-02-08,497.676,5,0
2024-02-09,509.157,8,0
2024-02-10,521.267,5,0
2024-02-11,484.161,5,0
2024-02-12,445.0,1,0
2024-02-13,467.476,5,0
2024-02-14,471.45,3,0
2024-02-15,460.659,9,0
2024-02-16,487.685,3,0
2024-02-17,464.171,10,0
2024-02-18,471.931,10,0
2024-02-19,484.26,5,0
2024-02-20,472.241,7,0
2024-02-21,465.292,1,0
2024-02-22,478.39,4,0
2024-02-23,708.708,5,0
2024-02-24,503.467,5,0
2024-02-25,470.647,8,0
2024-02-26,490.47,8,0
2024-02-27,485.437,4,0
2024-02-28,501.127,7,0
2024-02-29,483.627,5,0
2024-03-01,506.814,9,0
2024-03-02,517.502,1,0
2024-03-03,476.32,3,0
2024-03-04,716.712,6,0
2024-03-05,499.538,6,0
2024-03-06,497.732,3,0
2024-03-07,923.181,2,0
2024-03-08,486.843,8,0
2024-03-09,525.45,6,0
2024-03-10,488.398,4,0
2024-03-11,495.798,5,0
2024-03-12,498.477,3,0
2024-03-13,413.846,7,0
2024-03-14,434.885,6,0
2024-03-15,503.179,8,0
2024-03-16,489.671,5,0
2024-03-17,490.25,3,0
2024-03-19,472.19,3,0
2024-03-20,487.504,4,0
2024-03-21,449.823,3,0
2024-03-22,478.026,11,0
2024-03-23,493.328,4,0
2024-03-24,505.557,3,0
2024-03-25,499.938,3,0
2024-03-26,522.406,5,0
2024-03-27,462.245,5,0
2024-03-28,825.495,4,0
2024-03-29,493.88,10,0
2024-03-30,689.496,4,0
2024-03-31,512.786,5,0
2024-04-01,837.51,2,0
2024-04-02,491.253,2,0
2024-04-03,486.853,3,0
2024-04-04,494.646,7,0
2024-04-05,530.675,8,0
2024-04-06,489.851,6,0
2024-04-07,507.749,6,0
2024-04-08,502.188,5,0
2024-04-09,490.312,3,0
2024-04-10,616.802,9,0
2024-04-11,487.91,3,0
