date,price,volume,afterUpdate
2023-02-16,2.429,302,0
2023-02-17,2.378,318,0
2023-02-18,2.359,319,0
2023-02-19,2.318,297,0
2023-02-20,2.308,249,0
2023-02-21,2.281,233,0
2023-02-22,2.209,288,0
2023-02-23,2.242,305,0
2023-02-24,2.273,330,0
2023-02-25,2.266,322,0
2023-02-26,2.222,312,0
2023-02-27,2.156,294,0
2023-02-28,2.186,309,0
2023-03-01,2.226,275,0
2023-03-02,2.224,284,0
2023-03-03,2.224,304,0
2023-03-04,2.236,333,0
2023-03-05,2.218,331,0
2023-03-06,2.215,290,0
2023-03-07,2.256,290,0
2023-03-08,2.212,326,0
2023-03-09,2.186,308,0
2023-03-10,2.189,343,0
2023-03-11,2.21,333,0
2023-03-12,2.2,371,0
2023-03-13,2.204,414,0
2023-03-14,2.187,306,0
2023-03-15,2.177,325,0
2023-03-16,2.167,338,0
2023-03-17,2.157,452,0
2023-03-18,2.143,392,0
2023-03-19,2.168,400,0
2023-03-20,2.131,434,0
2023-03-21,2.138,344,0
2023-03-22,2.124,414,0
2023-03-23,2.181,461,0
2023-03-24,2.207,359,0
2023-03-25,2.279,454,0
2023-03-26,2.25,456,0
2023-03-27,2.331,362,0
2023-03-28,2.274,378,0
2023-03-29,2.277,427,0
2023-03-30,2.259,300,0
2023-03-31,2.354,315,0
2023-04-01,2.387,438,0
2023-04-02,2.428,439,0
2023-04-03,2.459,399,0
2023-04-04,2.523,382,0
2023-04-05,2.547,369,0
2023-04-06,2.535,389,0
2023-04-07,2.527,387,0
2023-04-08,2.574,336,0
2023-04-09,2.54,450,0
2023-04-10,2.562,432,0
2023-04-11,2.666,354,0
2023-04-12,2.667,376,0
2023-04-13,2.755,375,0
2023-04-14,2.834,334,0
2023-04-15,2.81,330,0
2023-04-16,2.87,297,0
2023-04-17,2.883,397,0
2023-04-18,2.852,282,0
2023-04-19,2.874,312,0
2023-04-20,2.851,398,0
2023-04-21,2.856,433,0
2023-04-22,2.844,466,0
2023-04-23,2.826,474,0
2023-04-24,2.709,454,0
2023-04-25,2.56,684,0
2023-04-26,2.503,477,0
2023-04-27,2.538,401,0
2023-04-28,2.556,435,0
2023-04-29,2.586,463,0
2023-04-30,2.652,427,0
2023-05-01,2.622,411,0
2023-05-02,2.502,402,0
2023-05-03,2.556,347,0
2023-05-04,2.544,427,0
2023-05-05,2.491,590,0
2023-05-06,2.418,519,0
2023-05-07,2.394,509,0
2023-05-08,2.28,427,0
2023-05-09,2.391,395,0
2023-05-10,2.38,398,0
2023-05-11,2.4,399,0
2023-05-12,2.41,437,0
2023-05-13,2.374,504,0
2023-05-14,2.386,418,0
2023-05-15,2.338,402,0
2023-05-16,2.316,344,0
2023-05-17,2.372,458,0
2023-05-18,2.397,404,0
2023-05-19,2.426,433,0
2023-05-20,2.4,492,0
2023-05-21,2.363,453,0
2023-05-22,2.392,462,0
2023-05-23,2.375,373,0
2023-05-24,2.357,420,0
2023-05-25,2.362,400,0
2023-05-26,2.345,461,0
2023-05-27,2.353,376,0
2023-05-28,2.366,458,0
2023-05-29,2.339,450,0
2023-05-30,2.35,386,0
2023-05-31,2.355,432,0
2023-06-01,2.403,455,0
2023-06-02,2.396,427,0
2023-06-03,2.39,429,0
2023-06-04,2.398,374,0
2023-06-05,2.394,333,0
2023-06-06,2.388,394,0
2023-06-07,2.362,373,0
2023-06-08,2.389,386,0
2023-06-09,2.456,369,0
2023-06-10,2.376,333,0
2023-06-11,2.41,350,0
2023-06-12,2.338,354,0
2023-06-13,2.327,253,0
2023-06-14,2.394,334,0
2023-06-15,2.312,310,0
2023-06-16,2.395,344,0
2023-06-17,2.412,314,0
2023-06-18,2.377,314,0
2023-06-19,2.433,251,0
2023-06-20,2.373,306,0
2023-06-21,2.364,275,0
2023-06-22,2.378,334,0
2023-06-23,2.367,354,0
2023-06-24,2.313,341,0
2023-06-25,2.256,296,0
2023-06-26,2.266,271,0
2023-06-27,2.22,267,0
2023-06-28,2.193,291,0
2023-06-29,2.125,322,0
2023-06-30,2.042,328,0
2023-07-01,1.978,331,0
2023-07-02,1.941,320,0
2023-07-03,1.899,274,0
2023-07-04,1.861,212,0
2023-07-05,1.834,209,0
2023-07-06,1.982,212,0
2023-07-07,1.922,236,0
2023-07-08,1.953,203,0
2023-07-09,1.944,243,0
2023-07-10,1.98,205,0
2023-07-11,2.004,308,0
2023-07-12,2.011,408,0
2023-07-13,1.938,310,0
2023-07-14,1.989,234,0
2023-07-15,1.985,248,0
2023-07-16,2.004,335,0
2023-07-17,2.004,311,0
2023-07-18,1.969,293,0
2023-07-19,1.997,263,0
2023-07-20,1.979,242,0
2023-07-21,1.977,270,0
2023-07-22,1.95,269,0
2023-07-23,1.949,298,0
2023-07-24,1.912,250,0
2023-07-25,1.912,258,0
2023-07-26,1.922,310,0
2023-07-27,1.896,334,0
2023-07-28,1.892,403,0
2023-07-29,1.939,485,0
2023-07-30,1.94,337,0
2023-07-31,1.983,316,0
2023-08-01,1.978,288,0
2023-08-02,1.971,357,0
2023-08-03,1.976,345,0
2023-08-04,1.979,330,0
2023-08-05,1.965,296,0
2023-08-06,1.943,279,0
2023-08-07,1.918,378,0
2023-08-08,1.804,300,0
2023-08-09,1.774,290,0
2023-08-10,1.783,284,0
2023-08-11,1.735,295,0
2023-08-12,1.714,305,0
2023-08-13,1.71,296,0
2023-08-14,1.7,261,0
2023-08-15,1.706,287,0
2023-08-16,1.663,249,0
2023-08-17,1.651,281,0
2023-08-18,1.67,351,0
2023-08-19,1.67,324,0
2023-08-20,1.667,375,0
2023-08-21,1.669,273,0
2023-08-22,1.648,250,0
2023-08-23,1.685,261,0
2023-08-24,1.701,273,0
2023-08-25,1.708,271,0
2023-08-26,1.745,565,0
2023-08-27,1.742,357,0
2023-08-28,1.78,343,0
2023-08-29,1.85,276,0
2023-08-30,1.762,306,0
2023-08-31,1.748,329,0
2023-09-01,1.702,226,0
2023-09-02,1.806,331,0
2023-09-03,1.793,308,0
2023-09-04,1.815,271,0
2023-09-05,1.815,286,0
2023-09-06,1.808,302,0
2023-09-07,1.849,351,0
2023-09-08,1.824,399,0
2023-09-09,1.868,406,0
2023-09-10,1.869,426,0
2023-09-11,1.868,323,0
2023-09-12,1.957,269,0
2023-09-13,1.946,388,0
2023-09-14,1.949,372,0
2023-09-15,1.977,356,0
2023-09-16,2.034,389,0
2023-09-17,2.069,358,0
2023-09-18,1.988,306,0
2023-09-19,2.016,290,0
2023-09-20,2.019,259,0
2023-09-21,2.026,248,0
2023-09-22,2.039,256,0
2023-09-23,2.047,281,0
2023-09-24,2.048,270,0
2023-09-25,2.012,240,0
2023-09-26,2.029,210,0
2023-09-27,2.003,367,0
2023-09-28,2.02,457,0
2023-09-29,1.97,452,0
2023-09-30,1.911,438,0
2023-10-01,1.892,422,0
2023-10-02,1.912,355,0
2023-10-03,1.896,367,0
2023-10-04,1.908,393,0
2023-10-05,1.952,402,0
2023-10-06,1.938,344,0
2023-10-07,1.963,411,0
2023-10-08,1.948,356,0
2023-10-09,1.936,398,0
2023-10-10,1.926,311,0
2023-10-11,1.939,420,0
2023-10-12,1.934,370,0
2023-10-13,1.945,435,0
2023-10-14,1.936,407,0
2023-10-15,1.944,480,0
2023-10-16,1.949,322,0
2023-10-17,1.978,339,0
2023-10-18,1.936,347,0
2023-10-19,1.943,340,0
2023-10-20,1.929,380,0
2023-10-21,1.867,392,0
2023-10-22,1.917,423,0
2023-10-23,1.917,292,0
2023-10-24,1.841,282,0
2023-10-25,1.839,344,0
2023-10-26,1.823,343,0
2023-10-27,1.835,321,0
2023-10-28,1.764,341,0
2023-10-29,1.761,308,0
2023-10-30,1.742,275,0
2023-10-31,1.769,304,0
2023-11-01,1.718,316,0
2023-11-02,1.715,329,0
2023-11-03,1.771,291,0
2023-11-04,1.746,294,0
2023-11-05,1.721,304,0
2023-11-06,1.733,331,0
2023-11-07,1.729,374,0
2023-11-08,1.717,370,0
2023-11-09,1.734,281,0
2023-11-10,1.69,295,0
2023-11-11,1.663,313,0
2023-11-12,1.633,356,0
2023-11-13,1.578,273,0
2023-11-14,1.541,270,0
2023-11-15,1.506,260,0
2023-11-16,1.467,268,0
2023-11-17,1.447,294,0
2023-11-18,1.436,266,0
2023-11-19,1.409,253,0
2023-11-20,1.433,239,0
2023-11-21,1.397,221,0
2023-11-22,1.431,306,0
2023-11-23,1.41,383,0
2023-11-24,1.486,307,0
2023-11-25,1.501,282,0
2023-11-26,1.55,295,0
2023-11-27,1.543,292,0
2023-11-28,1.55,227,0
2023-11-29,1.543,251,0
2023-11-30,1.529,264,0
2023-12-01,1.513,262,0
2023-12-02,1.538,252,0
2023-12-03,1.541,262,0
2023-12-04,1.53,261,0
2023-12-05,1.578,256,0
2023-12-06,1.563,213,0
2023-12-07,1.538,184,0
2023-12-08,1.539,253,0
2023-12-09,1.549,209,0
2023-12-10,1.559,232,0
2023-12-11,1.564,193,0
2023-12-12,1.566,171,0
2023-12-13,1.575,218,0
2023-12-14,1.548,254,0
2023-12-15,1.567,232,0
2023-12-16,1.534,217,0
2023-12-17,1.561,230,0
2023-12-18,1.532,218,0
2023-12-19,1.539,171,0
2023-12-20,1.444,193,0
2023-12-21,1.494,204,0
2023-12-22,1.497,258,0
2023-12-23,1.452,237,0
2023-12-24,1.431,197,0
2023-12-25,1.455,243,0
2023-12-26,1.432,229,0
2023-12-27,1.45,269,0
2023-12-28,1.451,246,0
2023-12-29,1.4,234,0
2023-12-30,1.365,251,0
2023-12-31,1.428,258,0
2024-01-01,1.443,250,0
2024-01-02,1.406,280,0
2024-01-03,1.392,232,0
2024-01-04,1.398,266,0
2024-01-05,1.387,267,0
2024-01-06,1.398,292,0
2024-01-07,1.359,217,0
2024-01-08,1.367,246,0
2024-01-09,1.373,228,0
2024-01-10,1.366,280,0
2024-01-11,1.424,228,0
2024-01-12,1.431,235,0
2024-01-13,1.444,250,0
2024-01-14,1.405,191,0
2024-01-15,1.393,187,0
2024-01-16,1.422,231,0
2024-01-17,1.446,202,0
2024-01-18,1.457,253,0
2024-01-19,1.48,318,0
2024-01-20,1.451,289,0
2024-01-21,1.444,272,0
2024-01-22,1.393,220,0
2024-01-23,1.346,190,0
2024-01-24,1.338,274,0
2024-01-25,1.337,253,0
2024-01-26,1.337,232,0
2024-01-27,1.32,244,0
2024-01-28,1.299,229,0
2024-01-29,1.272,247,0
2024-01-30,1.248,184,0
2024-01-31,1.217,249,0
2024-02-01,1.226,226,0
2024-02-02,1.248,297,0
2024-02-03,1.289,337,0
2024-02-04,1.32,307,0
2024-02-05,1.31,353,0
2024-02-06,1.3,257,0
2024-02-07,1.292,630,0
2024-02-08,1.261,473,0
2024-02-09,1.293,567,0
2024-02-10,1.346,399,0
2024-02-11,1.316,365,0
2024-02-12,1.336,322,0
2024-02-13,1.352,439,0
2024-02-14,1.39,451,0
2024-02-15,1.401,449,0
2024-02-16,1.411,446,0
2024-02-17,1.418,616,0
2024-02-18,1.429,388,0
2024-02-19,1.338,353,0
2024-02-20,1.375,343,0
2024-02-21,1.433,408,0
2024-02-22,1.437,399,0
2024-02-23,1.435,421,0
2024-02-24,1.494,446,0
2024-02-25,1.46,421,0
2024-02-26,1.468,363,0
2024-02-27,1.499,362,0
2024-02-28,1.558,448,0
2024-02-29,1.553,340,0
2024-03-01,1.574,402,0
2024-03-02,1.633,455,0
2024-03-03,1.635,353,0
2024-03-04,1.62,319,0
2024-03-05,1.616,276,0
2024-03-06,1.629,400,0
2024-03-07,1.633,413,0
2024-03-08,1.638,321,0
2024-03-09,1.632,381,0
2024-03-10,1.632,339,0
2024-03-11,1.571,335,0
2024-03-12,1.591,319,0
2024-03-13,1.56,383,0
2024-03-14,1.517,507,0
2024-03-15,1.483,438,0
2024-03-16,1.459,381,0
2024-03-17,1.462,423,0
2024-03-18,1.48,367,0
2024-03-19,1.491,330,0
2024-03-20,1.495,389,0
2024-03-21,1.472,420,0
2024-03-22,1.511,301,0
2024-03-23,1.514,319,0
2024-03-24,1.496,309,0
2024-03-25,1.474,269,0
2024-03-26,1.516,218,0
2024-03-27,1.539,304,0
2024-03-28,1.569,284,0
2024-03-29,1.593,290,0
2024-03-30,1.587,280,0
2024-03-31,1.566,271,0
2024-04-01,1.555,268,0
2024-04-02,1.56,244,0
2024-04-03,1.571,309,0
2024-04-04,1.61,317,0
2024-04-05,1.593,291,0
2024-04-06,1.59,336,0
2024-04-07,1.591,291,0
2024-04-08,1.604,215,0
2024-04-09,1.632,212,0
2024-04-10,1.656,329,0
2024-04-11,1.64,232,0
2024-04-12,1.652,233,0
2024-04-13,1.592,265,0
2024-04-14,1.585,289,0
2024-04-15,1.578,195,0
2024-04-16,1.58,210,0
2024-04-17,1.587,289,0
2024-04-18,1.576,266,0
2024-04-19,1.537,309,0
2024-04-20,1.555,284,0
2024-04-21,1.509,308,0
2024-04-22,1.484,230,0
2024-04-23,1.457,215,0
2024-04-24,1.479,245,0
2024-04-25,1.465,268,0
2024-04-26,1.459,392,0
2024-04-27,1.414,242,0
2024-04-28,1.397,242,0
2024-04-29,1.383,220,0
2024-04-30,1.419,256,0
2024-05-01,1.41,287,0
2024-05-02,1.455,287,0
2024-05-03,1.471,227,0
2024-05-04,1.433,233,0
2024-05-05,1.489,297,0
2024-05-06,1.474,269,0
2024-05-07,1.479,204,0
2024-05-08,1.501,284,0
2024-05-09,1.513,261,0
2024-05-10,1.508,278,0
2024-05-11,1.527,255,0
2024-05-12,1.513,228,0
2024-05-13,1.512,219,0
2024-05-14,1.487,182,0
2024-05-15,1.497,273,0
2024-05-16,1.471,197,0
2024-05-17,1.515,245,0
2024-05-18,1.516,234,0
2024-05-19,1.502,245,0
2024-05-20,1.477,203,0
2024-05-21,1.464,192,0
2024-05-22,1.447,221,0
2024-05-23,1.419,218,0
2024-05-24,1.351,269,0
2024-05-25,1.359,253,0
2024-05-26,1.343,227,0
2024-05-27,1.324,232,0
2024-05-28,1.334,181,0
2024-05-29,1.335,215,0
2024-05-30,1.342,240,0
2024-05-31,1.353,239,0
2024-06-01,1.347,239,0
2024-06-02,1.379,222,0
2024-06-03,1.33,172,0
2024-06-04,1.345,218,0
2024-06-05,1.359,230,0
2024-06-06,1.353,269,0
2024-06-07,1.376,208,0
2024-06-08,1.332,245,0
2024-06-09,1.335,221,0
2024-06-10,1.331,193,0
2024-06-11,1.32,207,0
2024-06-12,1.327,212,0
2024-06-13,1.333,240,0
2024-06-14,1.339,243,0
2024-06-15,1.292,207,0
2024-06-16,1.308,223,0
2024-06-17,1.316,230,0
2024-06-18,1.278,373,0
2024-06-19,1.27,257,0
2024-06-20,1.268,221,0
2024-06-21,1.273,258,0
2024-06-22,1.232,191,0
2024-06-23,1.257,205,0
2024-06-24,1.233,171,0
2024-06-25,1.264,202,0
2024-06-26,1.261,218,0
2024-06-27,1.23,212,0
2024-06-28,1.246,301,0
2024-06-29,1.234,278,0
2024-06-30,1.238,237,0
2024-07-01,1.246,211,0
2024-07-02,1.258,197,0
2024-07-03,1.239,268,0
2024-07-04,1.245,250,0
2024-07-05,1.248,244,0
2024-07-06,1.252,209,0
2024-07-07,1.257,232,0
2024-07-08,1.237,214,0
2024-07-09,1.212,211,0
2024-07-10,1.197,287,0
2024-07-11,1.175,249,0
2024-07-12,1.163,184,0
2024-07-13,1.175,217,0
2024-07-14,1.133,231,0
2024-07-15,1.144,180,0
2024-07-16,1.171,216,0
2024-07-17,1.202,196,0
2024-07-18,1.239,195,0
2024-07-19,1.25,166,0
2024-07-20,1.281,208,0
2024-07-21,1.301,239,0
2024-07-22,1.306,200,0
2024-07-23,1.317,176,0
2024-07-24,1.341,227,0
2024-07-25,1.359,254,0
2024-07-26,1.297,192,0
2024-07-27,1.317,216,0
2024-07-28,1.374,285,0
2024-07-29,1.327,160,0
2024-07-30,1.349,190,0
2024-07-31,1.362,205,0
2024-08-01,1.411,255,0
2024-08-02,1.418,206,0
2024-08-03,1.409,225,0
2024-08-04,1.379,220,0
2024-08-05,1.414,150,0
2024-08-06,1.397,177,0
2024-08-07,1.404,196,0
2024-08-08,1.348,198,0
