date,price,volume,afterUpdate
2023-01-31,2.4,236,0
2023-02-01,2.371,241,0
2023-02-02,2.29,254,0
2023-02-03,2.342,275,0
2023-02-04,2.31,288,0
2023-02-05,2.384,307,0
2023-02-06,2.331,220,0
2023-02-07,2.397,237,0
2023-02-08,2.374,194,0
2023-02-09,2.336,225,0
2023-02-10,2.326,422,0
2023-02-11,2.396,414,0
2023-02-12,2.374,334,0
2023-02-13,2.396,348,0
2023-02-14,2.396,273,0
2023-02-15,2.375,277,0
2023-02-16,2.345,305,0
2023-02-17,2.377,328,0
2023-02-18,2.374,377,0
2023-02-19,2.337,326,0
2023-02-20,2.425,291,0
2023-02-21,2.38,321,0
2023-02-22,2.372,319,0
2023-02-23,2.424,325,0
2023-02-24,2.393,338,0
2023-02-25,2.394,328,0
2023-02-26,2.36,341,0
2023-02-27,2.33,277,0
2023-02-28,2.373,332,0
2023-03-01,2.361,295,0
2023-03-02,2.364,336,0
2023-03-03,2.337,289,0
2023-03-04,2.39,386,0
2023-03-05,2.319,377,0
2023-03-06,2.283,323,0
2023-03-07,2.339,340,0
2023-03-08,2.283,348,0
2023-03-09,2.318,384,0
2023-03-10,2.311,389,0
2023-03-11,2.349,496,0
2023-03-12,2.289,421,0
2023-03-13,2.323,381,0
2023-03-14,2.271,370,0
2023-03-15,2.302,401,0
2023-03-16,2.267,387,0
2023-03-17,2.285,448,0
2023-03-18,2.265,399,0
2023-03-19,2.286,394,0
2023-03-20,2.212,484,0
2023-03-21,2.265,359,0
2023-03-22,2.261,404,0
2023-03-23,2.289,403,0
2023-03-24,2.312,468,0
2023-03-25,2.353,468,0
2023-03-26,2.325,493,0
2023-03-27,2.334,408,0
2023-03-28,2.379,397,0
2023-03-29,2.565,461,0
2023-03-30,2.741,360,0
2023-03-31,2.852,366,0
2023-04-01,2.727,470,0
2023-04-02,2.745,421,0
2023-04-03,2.722,429,0
2023-04-04,2.68,404,0
2023-04-05,2.755,398,0
2023-04-06,2.713,411,0
2023-04-07,2.707,402,0
2023-04-08,2.693,360,0
2023-04-09,2.697,439,0
2023-04-10,2.748,413,0
2023-04-11,2.807,395,0
2023-04-12,2.818,460,0
2023-04-13,2.853,393,0
2023-04-14,2.929,394,0
2023-04-15,3.018,359,0
2023-04-16,3.011,358,0
2023-04-17,3.006,406,0
2023-04-18,2.959,354,0
2023-04-19,2.904,334,0
2023-04-20,3.016,454,0
2023-04-21,2.94,498,0
2023-04-22,2.941,521,0
2023-04-23,2.902,547,0
2023-04-24,2.878,490,0
2023-04-25,2.719,828,0
2023-04-26,2.612,445,0
2023-04-27,2.671,542,0
2023-04-28,2.686,451,0
2023-04-29,2.681,508,0
2023-04-30,2.707,467,0
2023-05-01,2.684,438,0
2023-05-02,2.569,421,0
2023-05-03,2.586,418,0
2023-05-04,2.59,383,0
2023-05-05,2.576,679,0
2023-05-06,2.522,543,0
2023-05-07,2.402,550,0
2023-05-08,2.376,491,0
2023-05-09,2.408,419,0
2023-05-10,2.441,368,0
2023-05-11,2.5,418,0
2023-05-12,2.456,406,0
2023-05-13,2.419,468,0
2023-05-14,2.446,441,0
2023-05-15,2.435,404,0
2023-05-16,2.42,365,0
2023-05-17,2.436,439,0
2023-05-18,2.45,456,0
2023-05-19,2.525,494,0
2023-05-20,2.482,421,0
2023-05-21,2.488,502,0
2023-05-22,2.523,454,0
2023-05-23,2.469,404,0
2023-05-24,2.493,405,0
2023-05-25,2.481,443,0
2023-05-26,2.416,462,0
2023-05-27,2.458,504,0
2023-05-28,2.453,495,0
2023-05-29,2.454,474,0
2023-05-30,2.428,488,0
2023-05-31,2.443,502,0
2023-06-01,2.449,514,0
2023-06-02,2.478,479,0
2023-06-03,2.475,499,0
2023-06-04,2.481,470,0
2023-06-05,2.481,431,0
2023-06-06,2.455,478,0
2023-06-07,2.441,437,0
2023-06-08,2.483,463,0
2023-06-09,2.514,426,0
2023-06-10,2.489,436,0
2023-06-11,2.507,350,0
2023-06-12,2.4,378,0
2023-06-13,2.449,378,0
2023-06-14,2.438,355,0
2023-06-15,2.468,383,0
2023-06-16,2.522,379,0
2023-06-17,2.492,388,0
2023-06-18,2.461,321,0
2023-06-19,2.571,314,0
2023-06-20,2.445,307,0
2023-06-21,2.506,328,0
2023-06-22,2.503,379,0
2023-06-23,2.503,431,0
2023-06-24,2.443,369,0
2023-06-25,2.392,354,0
2023-06-26,2.382,453,0
2023-06-27,2.338,417,0
2023-06-28,2.241,348,0
2023-06-29,2.163,357,0
2023-06-30,2.103,392,0
2023-07-01,2.048,382,0
2023-07-02,1.96,357,0
2023-07-03,1.954,314,0
2023-07-04,1.923,220,0
2023-07-05,1.895,265,0
2023-07-06,1.998,208,0
2023-07-07,1.966,288,0
2023-07-08,2.064,226,0
2023-07-09,1.94,172,0
2023-07-10,1.966,185,0
2023-07-11,2.035,352,0
2023-07-12,2.037,475,0
2023-07-13,2.017,357,0
2023-07-14,2.046,335,0
2023-07-15,2.109,296,0
2023-07-16,2.093,379,0
2023-07-17,1.995,344,0
2023-07-18,1.972,334,0
2023-07-19,1.932,306,0
2023-07-20,2.027,329,0
2023-07-21,1.995,305,0
2023-07-22,1.968,348,0
2023-07-23,1.987,330,0
2023-07-24,2.037,301,0
2023-07-25,1.942,319,0
2023-07-26,1.987,374,0
2023-07-27,1.981,353,0
2023-07-28,1.982,390,0
2023-07-29,2.047,473,0
2023-07-30,2.051,373,0
2023-07-31,2.016,351,0
2023-08-01,2.009,336,0
2023-08-02,2.033,378,0
2023-08-03,2.009,433,0
2023-08-04,1.999,332,0
2023-08-05,1.993,364,0
2023-08-06,1.983,388,0
2023-08-07,1.97,400,0
2023-08-08,1.809,323,0
2023-08-09,1.802,373,0
2023-08-10,1.82,316,0
2023-08-11,1.797,295,0
2023-08-12,1.815,308,0
2023-08-13,1.814,316,0
2023-08-14,1.741,287,0
2023-08-15,1.758,332,0
2023-08-16,1.741,306,0
2023-08-17,1.728,338,0
2023-08-18,1.721,384,0
2023-08-19,1.7,348,0
2023-08-20,1.709,396,0
2023-08-21,1.725,343,0
2023-08-22,1.696,254,0
2023-08-23,1.799,329,0
2023-08-24,1.796,353,0
2023-08-25,1.839,334,0
2023-08-26,1.807,377,0
2023-08-27,1.805,358,0
2023-08-28,1.836,288,0
2023-08-29,1.872,284,0
2023-08-30,1.897,339,0
2023-08-31,1.869,339,0
2023-09-01,1.913,289,0
2023-09-02,1.881,322,0
2023-09-03,1.926,369,0
2023-09-04,1.929,363,0
2023-09-05,1.974,383,0
2023-09-06,1.905,367,0
2023-09-07,1.923,318,0
2023-09-08,1.921,424,0
2023-09-09,1.943,441,0
2023-09-10,1.935,360,0
2023-09-11,1.943,325,0
2023-09-12,1.989,362,0
2023-09-13,2.041,394,0
2023-09-14,2.036,409,0
2023-09-15,2.11,373,0
2023-09-16,2.101,381,0
2023-09-17,2.099,389,0
2023-09-18,2.096,357,0
2023-09-19,2.099,304,0
2023-09-20,2.118,262,0
2023-09-21,2.073,298,0
2023-09-22,2.083,257,0
2023-09-23,2.076,292,0
2023-09-24,2.1,267,0
2023-09-25,2.057,234,0
2023-09-26,2.055,211,0
2023-09-27,2.125,355,0
2023-09-28,2.048,492,0
2023-09-29,1.984,455,0
2023-09-30,1.974,465,0
2023-10-01,1.965,388,0
2023-10-02,2.045,372,0
2023-10-03,1.94,393,0
2023-10-04,2.018,402,0
2023-10-05,1.995,418,0
2023-10-06,2.014,498,0
2023-10-07,2.006,424,0
2023-10-08,2.001,382,0
2023-10-09,2.025,427,0
2023-10-10,2.023,349,0
2023-10-11,2.01,427,0
2023-10-12,1.979,372,0
2023-10-13,1.961,415,0
2023-10-14,1.945,431,0
2023-10-15,2.019,439,0
2023-10-16,2.053,358,0
2023-10-17,2.045,340,0
2023-10-18,2.025,426,0
2023-10-19,2.045,396,0
2023-10-20,2.051,373,0
2023-10-21,2.073,363,0
2023-10-22,1.981,353,0
2023-10-23,2.002,286,0
2023-10-24,1.991,273,0
2023-10-25,1.934,376,0
2023-10-26,1.912,374,0
2023-10-27,1.866,354,0
2023-10-28,1.791,360,0
2023-10-29,1.726,319,0
2023-10-30,1.705,319,0
2023-10-31,1.674,320,0
2023-11-01,1.736,381,0
2023-11-02,1.718,396,0
2023-11-03,1.709,347,0
2023-11-04,1.802,351,0
2023-11-05,1.758,348,0
2023-11-06,1.73,262,0
2023-11-07,1.773,274,0
2023-11-08,1.753,314,0
2023-11-09,1.751,286,0
2023-11-10,1.738,333,0
2023-11-11,1.725,337,0
2023-11-12,1.67,299,0
2023-11-13,1.629,266,0
2023-11-14,1.618,221,0
2023-11-15,1.59,258,0
2023-11-16,1.528,287,0
2023-11-17,1.534,263,0
2023-11-18,1.533,255,0
2023-11-19,1.477,252,0
2023-11-20,1.495,224,0
2023-11-21,1.488,242,0
2023-11-22,1.457,414,0
2023-11-23,1.465,332,0
2023-11-24,1.521,324,0
2023-11-25,1.535,315,0
2023-11-26,1.588,312,0
2023-11-27,1.49,291,0
2023-11-28,1.551,329,0
2023-11-29,1.578,238,0
2023-11-30,1.55,252,0
2023-12-01,1.556,292,0
2023-12-02,1.56,279,0
2023-12-03,1.577,267,0
2023-12-04,1.533,203,0
2023-12-05,1.561,198,0
2023-12-06,1.583,249,0
2023-12-07,1.563,233,0
2023-12-08,1.554,264,0
2023-12-09,1.562,316,0
2023-12-10,1.603,211,0
2023-12-11,1.564,232,0
2023-12-12,1.56,180,0
2023-12-13,1.601,282,0
2023-12-14,1.599,249,0
2023-12-15,1.542,282,0
2023-12-16,1.599,253,0
2023-12-17,1.592,196,0
2023-12-18,1.565,207,0
2023-12-19,1.574,177,0
2023-12-20,1.547,273,0
2023-12-21,1.539,242,0
2023-12-22,1.519,272,0
2023-12-23,1.5,258,0
2023-12-24,1.502,246,0
2023-12-25,1.458,250,0
2023-12-26,1.476,221,0
2023-12-27,1.455,286,0
2023-12-28,1.462,295,0
2023-12-29,1.418,277,0
2023-12-30,1.426,288,0
2023-12-31,1.42,246,0
2024-01-01,1.423,278,0
2024-01-02,1.44,275,0
2024-01-03,1.448,292,0
2024-01-04,1.42,291,0
2024-01-05,1.396,248,0
2024-01-06,1.429,291,0
2024-01-07,1.416,255,0
2024-01-08,1.428,233,0
2024-01-09,1.409,264,0
2024-01-10,1.444,340,0
2024-01-11,1.422,255,0
2024-01-12,1.454,233,0
2024-01-13,1.437,293,0
2024-01-14,1.436,274,0
2024-01-15,1.41,210,0
2024-01-16,1.43,201,0
2024-01-17,1.413,251,0
2024-01-18,1.46,312,0
2024-01-19,1.479,312,0
2024-01-20,1.47,309,0
2024-01-21,1.462,282,0
2024-01-22,1.425,274,0
2024-01-23,1.354,233,0
2024-01-24,1.31,365,0
2024-01-25,1.32,292,0
2024-01-26,1.273,256,0
2024-01-27,1.272,255,0
2024-01-28,1.255,277,0
2024-01-29,1.268,270,0
2024-01-30,1.267,255,0
2024-01-31,1.205,272,0
2024-02-01,1.226,247,0
2024-02-02,1.26,238,0
2024-02-03,1.286,265,0
2024-02-04,1.307,262,0
2024-02-05,1.282,235,0
2024-02-06,1.327,240,0
2024-02-07,1.294,624,0
2024-02-08,1.28,458,0
2024-02-09,1.254,480,0
2024-02-10,1.296,501,0
2024-02-11,1.322,526,0
2024-02-12,1.328,413,0
2024-02-13,1.353,419,0
2024-02-14,1.413,424,0
2024-02-15,1.401,476,0
2024-02-16,1.411,395,0
2024-02-17,1.456,445,0
2024-02-18,1.434,425,0
2024-02-19,1.352,431,0
2024-02-20,1.354,401,0
2024-02-21,1.362,496,0
2024-02-22,1.435,487,0
2024-02-23,1.422,451,0
2024-02-24,1.474,396,0
2024-02-25,1.482,420,0
2024-02-26,1.47,391,0
2024-02-27,1.493,485,0
2024-02-28,1.561,461,0
2024-02-29,1.586,431,0
2024-03-01,1.616,344,0
2024-03-02,1.677,495,0
2024-03-03,1.706,365,0
2024-03-04,1.718,346,0
2024-03-05,1.988,430,0
2024-03-06,2.05,515,0
2024-03-07,1.945,384,0
2024-03-08,2.053,392,0
2024-03-09,2.04,467,0
2024-03-10,1.995,422,0
2024-03-11,1.89,348,0
2024-03-12,1.763,373,0
2024-03-13,1.653,410,0
2024-03-14,1.622,544,0
2024-03-15,1.553,415,0
2024-03-16,1.506,385,0
2024-03-17,1.48,474,0
2024-03-18,1.476,321,0
2024-03-19,1.516,365,0
2024-03-20,1.489,456,0
2024-03-21,1.514,371,0
2024-03-22,1.531,350,0
2024-03-23,1.579,372,0
2024-03-24,1.584,344,0
2024-03-25,1.584,236,0
2024-03-26,1.596,259,0
2024-03-27,1.644,339,0
2024-03-28,1.68,291,0
2024-03-29,1.678,304,0
2024-03-30,1.646,274,0
2024-03-31,1.595,313,0
2024-04-01,1.589,284,0
2024-04-02,1.593,255,0
2024-04-03,1.597,316,0
2024-04-04,1.671,331,0
2024-04-05,1.679,281,0
2024-04-06,1.674,297,0
2024-04-07,1.669,356,0
2024-04-08,1.687,274,0
2024-04-09,1.703,234,0
2024-04-10,1.701,310,0
2024-04-11,1.698,259,0
2024-04-12,1.699,273,0
2024-04-13,1.662,249,0
2024-04-14,1.622,234,0
2024-04-15,1.627,239,0
2024-04-16,1.63,244,0
2024-04-17,1.614,362,0
2024-04-18,1.645,294,0
2024-04-19,1.609,292,0
2024-04-20,1.597,303,0
2024-04-21,1.597,297,0
2024-04-22,1.548,230,0
2024-04-23,1.535,244,0
2024-04-24,1.507,303,0
2024-04-25,1.488,214,0
2024-04-26,1.482,422,0
2024-04-27,1.475,268,0
2024-04-28,1.485,330,0
2024-04-29,1.503,228,0
2024-04-30,1.466,235,0
2024-05-01,1.466,282,0
2024-05-02,1.465,353,0
2024-05-03,1.491,319,0
2024-05-04,1.481,253,0
2024-05-05,1.496,299,0
2024-05-06,1.523,241,0
2024-05-07,1.518,241,0
2024-05-08,1.543,233,0
2024-05-09,1.55,261,0
2024-05-10,1.531,280,0
2024-05-11,1.568,256,0
2024-05-12,1.557,328,0
2024-05-13,1.532,228,0
2024-05-14,1.552,208,0
2024-05-15,1.551,229,0
2024-05-16,1.539,213,0
2024-05-17,1.548,214,0
2024-05-18,1.544,281,0
2024-05-19,1.568,236,0
2024-05-20,1.497,219,0
2024-05-21,1.518,228,0
2024-05-22,1.466,211,0
2024-05-23,1.446,245,0
2024-05-24,1.408,276,0
2024-05-25,1.358,264,0
2024-05-26,1.357,280,0
2024-05-27,1.377,222,0
2024-05-28,1.368,206,0
2024-05-29,1.353,186,0
2024-05-30,1.358,243,0
2024-05-31,1.374,305,0
2024-06-01,1.374,231,0
2024-06-02,1.407,217,0
2024-06-03,1.42,210,0
2024-06-04,1.409,197,0
2024-06-05,1.428,297,0
2024-06-06,1.42,234,0
2024-06-07,1.417,204,0
2024-06-08,1.402,303,0
2024-06-09,1.374,184,0
2024-06-10,1.379,250,0
2024-06-11,1.358,197,0
2024-06-12,1.34,190,0
2024-06-13,1.337,224,0
2024-06-14,1.365,243,0
2024-06-15,1.355,244,0
2024-06-16,1.363,240,0
2024-06-17,1.345,218,0
2024-06-18,1.325,275,0
2024-06-19,1.298,238,0
2024-06-20,1.284,280,0
2024-06-21,1.266,222,0
2024-06-22,1.255,237,0
2024-06-23,1.282,271,0
2024-06-24,1.261,178,0
2024-06-25,1.263,214,0
2024-06-26,1.284,276,0
2024-06-27,1.267,250,0
2024-06-28,1.255,290,0
2024-06-29,1.251,272,0
2024-06-30,1.234,218,0
2024-07-01,1.255,214,0
2024-07-02,1.304,258,0
2024-07-03,1.273,220,0
2024-07-04,1.285,230,0
2024-07-05,1.268,235,0
2024-07-06,1.273,233,0
2024-07-07,1.27,238,0
2024-07-08,1.247,201,0
2024-07-09,1.221,199,0
2024-07-10,1.201,286,0
2024-07-11,1.174,207,0
2024-07-12,1.159,213,0
2024-07-13,1.174,224,0
2024-07-14,1.161,236,0
2024-07-15,1.179,225,0
2024-07-16,1.188,235,0
2024-07-17,1.27,356,0
2024-07-18,1.352,320,0
2024-07-19,1.446,322,0
2024-07-20,1.444,212,0
2024-07-21,1.445,198,0
2024-07-22,1.444,247,0
2024-07-23,1.422,183,0
2024-07-24,1.453,317,0
2024-07-25,1.438,247,0
2024-07-26,1.448,265,0
2024-07-27,1.42,206,0
2024-07-28,1.437,206,0
2024-07-29,1.425,199,0
2024-07-30,1.425,216,0
2024-07-31,1.441,284,0
2024-08-01,1.421,184,0
2024-08-02,1.43,193,0
2024-08-03,1.464,258,0
2024-08-04,1.417,266,0
2024-08-05,1.4,202,0
2024-08-06,1.417,234,0
2024-08-07,1.443,215,0
2024-08-08,1.434,246,0
